crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-11-09T00:00:00.000,10:40,BROOKLYN,11237,WILLOUGHBY AVE,WYCKOFF AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4770632,TRAILER,Pick-up Truck,40.70567,-73.92141,"{'latitude': '40.70567', 'longitude': '-73.92141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-11-09T00:00:00.000,11:00,QUEENS,11379,,,0,0,0,0,0,0,0,0,Lost Consciousness,,4770160,Station Wagon/Sport Utility Vehicle,,40.714306,-73.90072,"{'latitude': '40.714306', 'longitude': '-73.90072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,61-11     FRESH POND RD,,
2024-11-09T00:00:00.000,4:13,QUEENS,11414,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4770283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.663498,-73.855415,"{'latitude': '40.663498', 'longitude': '-73.855415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,155-09    78 ST,,
2024-11-09T00:00:00.000,0:50,MANHATTAN,10024,AMSTERDAM AVE,W 84 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4769888,Dump,Moped,40.78637,-73.975975,"{'latitude': '40.78637', 'longitude': '-73.975975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,21:55,,,SOUTH AVE,STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4770449,Station Wagon/Sport Utility Vehicle,Sedan,40.621124,-74.168785,"{'latitude': '40.621124', 'longitude': '-74.168785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,16:45,BRONX,10470,E 235 ST,VIREO AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4770006,Sedan,E-Bike,40.89793,-73.86405,"{'latitude': '40.89793', 'longitude': '-73.86405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:02,BROOKLYN,11212,ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4770473,Pick-up Truck,,40.65474,-73.90692,"{'latitude': '40.65474', 'longitude': '-73.90692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:02,BROOKLYN,11216,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4770145,Station Wagon/Sport Utility Vehicle,Sedan,40.671455,-73.952995,"{'latitude': '40.671455', 'longitude': '-73.952995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,171       ROGERS AVE,,
2024-11-09T00:00:00.000,14:10,QUEENS,11422,FRANCIS LEWIS BLVD,248 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4770446,Station Wagon/Sport Utility Vehicle,Sedan,40.663223,-73.733505,"{'latitude': '40.663223', 'longitude': '-73.733505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,12:00,,,Van wyck,Hillside ave,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4770337,Sedan,Bus,,,,,,,,,,
2024-11-09T00:00:00.000,8:00,STATEN ISLAND,10305,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4769838,Sedan,Sedan,40.613663,-74.073586,"{'latitude': '40.613663', 'longitude': '-74.073586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,191       ST MARYS AVE,,
2024-11-09T00:00:00.000,4:00,,,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Lost Consciousness,,4770600,Station Wagon/Sport Utility Vehicle,,40.74166,-73.735886,"{'latitude': '40.74166', 'longitude': '-73.735886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,10:05,BROOKLYN,11229,E 14 ST,AVENUE R,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4769951,Station Wagon/Sport Utility Vehicle,Sedan,40.605698,-73.95865,"{'latitude': '40.605698', 'longitude': '-73.95865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-11-09T00:00:00.000,22:58,BROOKLYN,11235,CONEY ISLAND AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4769978,Station Wagon/Sport Utility Vehicle,Sedan,40.58196,-73.959946,"{'latitude': '40.58196', 'longitude': '-73.959946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,1:58,BRONX,10466,LACONIA AVE,E 233 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,4770020,Sedan,,40.88974,-73.8459,"{'latitude': '40.88974', 'longitude': '-73.8459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,17:09,BRONX,10455,BRUCKNER BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4770095,Station Wagon/Sport Utility Vehicle,Sedan,40.815754,-73.89528,"{'latitude': '40.815754', 'longitude': '-73.89528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:46,,,FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4769896,Sedan,Sedan,40.78614,-73.93929,"{'latitude': '40.78614', 'longitude': '-73.93929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Pick-up Truck,,,,,
2024-11-09T00:00:00.000,4:30,BRONX,10453,E 182 ST,MORRIS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4770563,Bike,,40.856735,-73.90278,"{'latitude': '40.856735', 'longitude': '-73.90278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,13:45,BRONX,10469,,,0,0,0,0,0,0,0,0,Unspecified,,4769906,Station Wagon/Sport Utility Vehicle,,40.863346,-73.84157,"{'latitude': '40.863346', 'longitude': '-73.84157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2514      WOODHULL AVE,,
2024-11-09T00:00:00.000,0:08,,,HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4770017,Sedan,Station Wagon/Sport Utility Vehicle,40.83061,-73.93503,"{'latitude': '40.83061', 'longitude': '-73.93503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2024-11-09T00:00:00.000,7:45,MANHATTAN,10018,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770073,Sedan,,40.751965,-73.9887,"{'latitude': '40.751965', 'longitude': '-73.9887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,147       W 36 ST,,
2024-11-09T00:00:00.000,15:54,MANHATTAN,10035,E 117 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4770425,Station Wagon/Sport Utility Vehicle,,40.7993,-73.941124,"{'latitude': '40.7993', 'longitude': '-73.941124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,10:40,QUEENS,11354,,,0,0,0,0,0,0,0,0,Unspecified,,4770596,Pick-up Truck,,40.767426,-73.84384,"{'latitude': '40.767426', 'longitude': '-73.84384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,124-04    31 AVE,,
2024-11-09T00:00:00.000,3:26,BROOKLYN,11230,,,1,0,0,0,0,0,1,0,Other Vehicular,,4769937,Station Wagon/Sport Utility Vehicle,,40.615967,-73.974556,"{'latitude': '40.615967', 'longitude': '-73.974556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1530      MCDONALD AVE,,
2024-11-09T00:00:00.000,11:17,BROOKLYN,11238,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4770143,Sedan,Bike,40.67295,-73.96266,"{'latitude': '40.67295', 'longitude': '-73.96266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,789       WASHINGTON AVE,,
2024-11-09T00:00:00.000,1:15,MANHATTAN,10002,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4769886,Sedan,PK,40.72104,-73.98775,"{'latitude': '40.72104', 'longitude': '-73.98775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,158       LUDLOW ST,,
2024-11-09T00:00:00.000,6:05,MANHATTAN,10001,W 31 ST,7 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4770060,Station Wagon/Sport Utility Vehicle,Self Insur,40.749104,-73.992004,"{'latitude': '40.749104', 'longitude': '-73.992004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,5:15,MANHATTAN,10031,W 138 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4770037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.820827,-73.95083,"{'latitude': '40.820827', 'longitude': '-73.95083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,18:35,BROOKLYN,11207,,,0,0,0,0,0,0,0,0,Unspecified,,4770197,Station Wagon/Sport Utility Vehicle,,40.665855,-73.8829,"{'latitude': '40.665855', 'longitude': '-73.8829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,653       ASHFORD ST,,
2024-11-09T00:00:00.000,22:30,BRONX,10457,E 173 ST,MONROE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4770378,Pick-up Truck,Sedan,40.843643,-73.90675,"{'latitude': '40.843643', 'longitude': '-73.90675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,16:00,QUEENS,11368,97 ST,57 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770623,Station Wagon/Sport Utility Vehicle,Moped,40.737164,-73.864044,"{'latitude': '40.737164', 'longitude': '-73.864044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,17:35,QUEENS,11379,73 PL,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4770182,Station Wagon/Sport Utility Vehicle,,40.712727,-73.87934,"{'latitude': '40.712727', 'longitude': '-73.87934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,11:50,MANHATTAN,10035,E 125 ST,2 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4770644,subn,taxi,40.80275,-73.93358,"{'latitude': '40.80275', 'longitude': '-73.93358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,12:00,BRONX,10461,,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4770159,Station Wagon/Sport Utility Vehicle,E-Scooter,40.834526,-73.82687,"{'latitude': '40.834526', 'longitude': '-73.82687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2945      BRUCKNER BLVD,,
2024-11-09T00:00:00.000,0:37,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4769868,Sedan,,40.691536,-73.99912,"{'latitude': '40.691536', 'longitude': '-73.99912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:30,BROOKLYN,11237,HALSEY ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770003,Station Wagon/Sport Utility Vehicle,Motorcycle,40.69456,-73.90655,"{'latitude': '40.69456', 'longitude': '-73.90655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,9:00,BROOKLYN,11206,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770290,Sedan,Sedan,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,169       JOHNSON AVE,,
2024-11-09T00:00:00.000,0:00,MANHATTAN,10002,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4770603,Sedan,Sedan,40.72176,-73.98543,"{'latitude': '40.72176', 'longitude': '-73.98543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,245       E HOUSTON ST,,
2024-11-09T00:00:00.000,0:10,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4770333,Sedan,Station Wagon/Sport Utility Vehicle,40.666756,-73.83653,"{'latitude': '40.666756', 'longitude': '-73.83653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:30,,,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4770223,Sedan,Sedan,40.726448,-73.75632,"{'latitude': '40.726448', 'longitude': '-73.75632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,10:34,BRONX,10452,RIVER AVE,E 165 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4770110,Sedan,,40.831974,-73.92349,"{'latitude': '40.831974', 'longitude': '-73.92349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,0:30,QUEENS,11377,BROOKLYN QUEENS EXPY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4770354,Sedan,,40.75416,-73.89863,"{'latitude': '40.75416', 'longitude': '-73.89863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,12:54,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.57995,-74.1668,"{'latitude': '40.57995', 'longitude': '-74.1668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,283       PLATINUM AVE,,
2024-11-09T00:00:00.000,9:22,STATEN ISLAND,10304,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4769841,Sedan,Station Wagon/Sport Utility Vehicle,40.618774,-74.077614,"{'latitude': '40.618774', 'longitude': '-74.077614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,16        PARK HILL AVE,,
2024-11-09T00:00:00.000,18:18,BRONX,10461,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4770181,Pick-up Truck,,40.842026,-73.82819,"{'latitude': '40.842026', 'longitude': '-73.82819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1425      MERRY AVE,,
2024-11-09T00:00:00.000,23:04,,,OCEAN PARKWAY,BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4769987,Taxi,,40.58335,-73.96692,"{'latitude': '40.58335', 'longitude': '-73.96692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,2:45,QUEENS,11101,VAN DAM ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.74629,-73.933266,"{'latitude': '40.74629', 'longitude': '-73.933266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,12:25,BRONX,10454,ALEXANDER AVE,E 135 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4770439,Sedan,Bike,40.808163,-73.92652,"{'latitude': '40.808163', 'longitude': '-73.92652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,16:00,BRONX,10473,,,0,0,0,0,0,0,0,0,Unspecified,,4770024,Station Wagon/Sport Utility Vehicle,,40.81735,-73.86156,"{'latitude': '40.81735', 'longitude': '-73.86156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,600       SOUNDVIEW AVE,,
2024-11-09T00:00:00.000,3:50,BROOKLYN,11228,,,0,0,0,0,0,0,0,0,Unspecified,,4770092,Garbage or Refuse,,40.618275,-74.00975,"{'latitude': '40.618275', 'longitude': '-74.00975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,7818      13 AVE,,
2024-11-09T00:00:00.000,21:42,QUEENS,11422,134 RD,LAURELTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4769897,Sedan,,40.67313,-73.73562,"{'latitude': '40.67313', 'longitude': '-73.73562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:00,BROOKLYN,11225,MONTGOMERY ST,NEW YORK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4770490,Station Wagon/Sport Utility Vehicle,,40.66525,-73.94815,"{'latitude': '40.66525', 'longitude': '-73.94815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,19:45,QUEENS,11417,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.673065,-73.85176,"{'latitude': '40.673065', 'longitude': '-73.85176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Pick-up Truck,,,133-33    84 ST,,
2024-11-09T00:00:00.000,23:48,MANHATTAN,10011,W 23 ST,7 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4770040,Sedan,Station Wagon/Sport Utility Vehicle,40.7441,-73.99564,"{'latitude': '40.7441', 'longitude': '-73.99564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,19:25,MANHATTAN,10034,DYCKMAN ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4770118,Sedan,Sedan,40.865536,-73.92727,"{'latitude': '40.865536', 'longitude': '-73.92727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,10:00,BRONX,10454,,,0,0,0,0,0,0,0,0,Unspecified,,4770552,Sedan,,40.808815,-73.92345,"{'latitude': '40.808815', 'longitude': '-73.92345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,225       WILLIS AVE,,
2024-11-09T00:00:00.000,8:35,MANHATTAN,10029,,,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4769895,Sedan,E-Scooter,40.789658,-73.942924,"{'latitude': '40.789658', 'longitude': '-73.942924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2034      2 AVE,,
2024-11-09T00:00:00.000,12:45,QUEENS,11004,261 ST,82 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770445,Station Wagon/Sport Utility Vehicle,Sedan,40.741383,-73.70885,"{'latitude': '40.741383', 'longitude': '-73.70885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:45,BROOKLYN,11221,LEWIS AVE,JEFFERSON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,4769946,Sedan,Station Wagon/Sport Utility Vehicle,40.684963,-73.93545,"{'latitude': '40.684963', 'longitude': '-73.93545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:55,MANHATTAN,10019,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4769881,Bike,,40.764366,-73.99225,"{'latitude': '40.764366', 'longitude': '-73.99225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,725       10 AVE,,
2024-11-09T00:00:00.000,18:45,BROOKLYN,11238,UNDERHILL AVE,BERGEN ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4770144,Motorcycle,E-Bike,40.678818,-73.96534,"{'latitude': '40.678818', 'longitude': '-73.96534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,12:10,BRONX,10466,GRACE AVE,STRANG AVE,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,4770014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.889774,-73.844376,"{'latitude': '40.889774', 'longitude': '-73.844376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle
2024-11-09T00:00:00.000,18:30,QUEENS,11419,117 ST,95 AVE,0,0,0,0,0,0,0,0,Unspecified,,4770292,,,40.6919,-73.82887,"{'latitude': '40.6919', 'longitude': '-73.82887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,23:00,QUEENS,11422,,,0,0,0,0,0,0,0,0,Unspecified,,4770201,Station Wagon/Sport Utility Vehicle,,40.669792,-73.73383,"{'latitude': '40.669792', 'longitude': '-73.73383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,136-17    242 ST,,
2024-11-09T00:00:00.000,10:00,QUEENS,11415,83 AVE,118 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4770336,Sedan,,40.707096,-73.83498,"{'latitude': '40.707096', 'longitude': '-73.83498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,5:45,BROOKLYN,11226,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4770005,Sedan,,40.65389,-73.95111,"{'latitude': '40.65389', 'longitude': '-73.95111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,250       LENOX RD,,
2024-11-09T00:00:00.000,1:40,BROOKLYN,11221,STUYVESANT AVE,VERNON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4769933,Garbage or Refuse,Sedan,40.69629,-73.93471,"{'latitude': '40.69629', 'longitude': '-73.93471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,22:30,MANHATTAN,10016,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4770061,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.747334,-73.982346,"{'latitude': '40.747334', 'longitude': '-73.982346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,50        E 34 ST,,
2024-11-09T00:00:00.000,7:40,QUEENS,11385,MADISON ST,SENECA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4770389,Sedan,Station Wagon/Sport Utility Vehicle,40.70193,-73.906204,"{'latitude': '40.70193', 'longitude': '-73.906204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,
2024-11-09T00:00:00.000,19:50,BROOKLYN,11217,ATLANTIC AVE,FLATBUSH AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Other Vehicular,4769911,Sedan,Box Truck,40.68405,-73.977455,"{'latitude': '40.68405', 'longitude': '-73.977455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,19:00,BROOKLYN,11212,SUTTER AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4769870,Sedan,Station Wagon/Sport Utility Vehicle,40.667156,-73.910095,"{'latitude': '40.667156', 'longitude': '-73.910095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,14:00,,,NEW ENGLAND THRUWAY,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4770150,Station Wagon/Sport Utility Vehicle,Box Truck,40.86017,-73.82744,"{'latitude': '40.86017', 'longitude': '-73.82744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,16:57,,,W KINGSBRIDGE RD,RESERVOIR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4770427,Pick-up Truck,Sedan,40.86802,-73.89996,"{'latitude': '40.86802', 'longitude': '-73.89996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,20:20,,,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4770068,Station Wagon/Sport Utility Vehicle,Sedan,40.847897,-73.94523,"{'latitude': '40.847897', 'longitude': '-73.94523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-11-09T00:00:00.000,15:31,QUEENS,11385,76 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4770187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.702614,-73.87256,"{'latitude': '40.702614', 'longitude': '-73.87256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
